"Tiempo","Frecuencia (Hz)","ESTACION","FECHA SUSCRIPCION","TIPO","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","Arch_ Info"
"01/07/2025  17:30:05,440","    88100000"," ","16/01/2024  17:09:00,000","R","  52,4","      266562","          78","Procesar Archivos de resultos de medición: Result. de med."
"01/07/2025  17:30:05,440","    88300000","PUBLICA FM","27/11/2015  17:09:00,000","R","  69,2","      137812","        -132","Propriedades del res. de med.:"
"01/07/2025  17:30:05,440","    88500000"," ","16/01/2024  17:09:00,000","R","  43,4","      492500","         574"," Fecha inic.: 01/07/2025"
"01/07/2025  17:30:05,440","    88700000","DIBLU","16/07/2021  17:09:00,000","R","  73,7","      158750","        -280"," Hora inicial: 17:30:05"
"01/07/2025  17:30:05,440","    88900000"," ","16/01/2024  17:09:00,000","R","  51,9","      499687","       -6606"," Fecha final: 31/07/2025"
"01/07/2025  17:30:05,440","    89100000","OVACION INTERNACIONAL FM","25/02/2021  17:09:00,000","M","  72,9","      198437","         380"," Hora final: 17:32:29"
"01/07/2025  17:30:05,440","    89300000"," ","16/01/2024  17:09:00,000","R","  44,4","      499687","        -775"," Cantidad de med.: 13216"
"01/07/2025  17:30:05,440","    89500000"," ","16/01/2024  17:09:00,000","R","  55,6","      498437","          71","Columnas: Tiempo"
"01/07/2025  17:30:05,440","    89700000"," ","16/01/2024  17:09:00,000","R","  45,4","      499687","       -1460"," Frecuencia"
"01/07/2025  17:30:05,440","    89900000","RADIO SAMANTHA STEREO","20/07/2017  17:09:00,000","R","  67,5","      421875","         668"," ESTACION"
"01/07/2025  17:30:05,440","    90100000"," ","16/01/2024  17:09:00,000","R","  49,5","      499687","        -190"," FECHA SUSCRIPCION"
"01/07/2025  17:30:05,440","    90300000","LA OTRA FM","14/09/2000  17:09:00,000","R","  74,9","      316562","        -798"," TIPO"
"01/07/2025  17:30:05,440","    90500000"," ","16/01/2024  17:09:00,000","R","  44,7","      499687","         302"," Level"
"01/07/2025  17:30:05,440","    90700000","CANDELA 90.7 FM","05/07/2017  17:09:00,000","M","  69,4","      443125","        3081"," Bandwidth"
"01/07/2025  17:30:05,440","    90900000"," ","16/01/2024  17:09:00,000","R","  50,1","      499687","       -2535"," Offset"
"01/07/2025  17:30:05,440","    91100000","VIVA FM","02/03/2021  17:09:00,000","R","  70,5","      450625","        -949"," "
"01/07/2025  17:30:05,440","    91300000"," ","16/01/2024  17:09:00,000","R","  49,0","      495937","       -3604","Origen:"
"01/07/2025  17:30:05,440","    91500000","RADIO VIGIA FM","04/03/2015  17:09:00,000","R","  51,4","      499687","         755","Resultados de medic.: FmT030_250701_0201"
"01/07/2025  17:30:05,440","    91700000"," ","16/01/2024  17:09:00,000","R","  54,3","      499375","        4748","Resultados de medic.: FmT030_250702_0101"
"01/07/2025  17:30:05,440","    91900000","RADIO PÚBLICA JUBONES 91.9 FM","21/03/2013  17:09:00,000","M","  66,7","      404062","         713","Resultados de medic.: FmT030_250702_0201"
"01/07/2025  17:30:05,440","    92100000"," ","16/01/2024  17:09:00,000","R","  49,4","      499687","       -6668","Resultados de medic.: FmT030_250703_0101"
"01/07/2025  17:30:05,440","    92300000","ARMONICA FM STEREO","03/03/2021  17:09:00,000","R","  58,6","      499687","       -1442","Resultados de medic.: FmT030_250704_0201"
"01/07/2025  17:30:05,440","    92500000"," ","16/01/2024  17:09:00,000","R","  49,8","      499687","         -87","Resultados de medic.: FmT030_250705_0101"
"01/07/2025  17:30:05,440","    92700000","SUPERIOR FM (NO AUTORIZADA)","26/09/1991  17:09:00,000","M","  68,7","      366562","        -973","Resultados de medic.: FmT030_250705_0201"
"01/07/2025  17:30:05,440","    92900000"," ","16/01/2024  17:09:00,000","R","  42,4","      499687","       -2872","Resultados de medic.: FmT030_250706_0101"
"01/07/2025  17:30:05,440","    93100000","LA RADIO DE LA ASAMBLEA NA","26/03/2013  17:09:00,000","R","  60,1","      289062","        -130","Resultados de medic.: FmT030_250706_0201"
"01/07/2025  17:30:05,440","    93300000"," ","16/01/2024  17:09:00,000","R","  49,5","      275937","        -248","Resultados de medic.: FmT030_250707_0101"
"01/07/2025  17:30:05,440","    93500000"," ","16/01/2024  17:09:00,000","R","  46,3","      499687","         686","Resultados de medic.: FmT030_250707_0201"
"01/07/2025  17:30:05,440","    93700000"," ","16/01/2024  17:09:00,000","R","  48,7","      241250","        2693","Resultados de medic.: FmT030_250708_0101"
"01/07/2025  17:30:05,440","    93900000","ESTELAR FM","11/03/2021  17:09:00,000","M","  66,8","      301875","         277","Resultados de medic.: FmT030_250708_0201"
"01/07/2025  17:30:05,440","    94100000"," ","16/01/2024  17:09:00,000","R","  54,0","      499687","        2436","Resultados de medic.: FmT030_250709_0101"
"01/07/2025  17:30:05,440","    94300000","RADIO UNO","28/01/2022  17:09:00,000","M","  65,3","      356562","         334","Resultados de medic.: FmT030_250709_0201"
"01/07/2025  17:30:05,440","    94500000"," ","16/01/2024  17:09:00,000","R","  47,3","      491875","        2228","Resultados de medic.: FmT030_250710_0101"
"01/07/2025  17:30:05,440","    94700000","HCJB LA VOZ Y VENTANA DE L","26/11/1992  17:09:00,000","R","  68,7","      128750","        -135","Resultados de medic.: FmT030_250710_0201"
"01/07/2025  17:30:05,440","    94900000"," ","16/01/2024  17:09:00,000","R","  46,9","       82187","          41","Resultados de medic.: FmT030_250711_0101"
"01/07/2025  17:30:05,440","    95100000"," ","16/01/2024  17:09:00,000","R","  47,4","      499687","         445","Resultados de medic.: FmT030_250711_0201"
"01/07/2025  17:30:05,440","    95300000"," ","16/01/2024  17:09:00,000","R","  45,8","      155312","        3138","Resultados de medic.: FmT030_250712_0101"
"01/07/2025  17:30:05,440","    95500000","DORADA FM","02/05/2017  17:09:00,000","M","  72,4","      300937","       -1819","Resultados de medic.: FmT030_250712_0201"
"01/07/2025  17:30:05,440","    95700000"," ","16/01/2024  17:09:00,000","R","  50,7","      499687","         117","Resultados de medic.: FmT030_250713_0101"
"01/07/2025  17:30:05,440","    95900000","RADIO MARIA","07/01/2021  17:09:00,000","R","  59,6","      422812","         412","Resultados de medic.: FmT030_250713_0201"
"01/07/2025  17:30:05,440","    96100000"," ","16/01/2024  17:09:00,000","R","  45,0","      499687","        2084","Resultados de medic.: FmT030_250714_0101"
"01/07/2025  17:30:05,440","    96300000","SUPER SOL FM","11/02/1987  17:09:00,000","M","  61,9","      498750","         536","Resultados de medic.: FmT030_250714_0201"
"01/07/2025  17:30:05,440","    96500000"," ","16/01/2024  17:09:00,000","R","  57,0","      499687","        6160","Resultados de medic.: FmT030_250715_0101"
"01/07/2025  17:30:05,440","    96700000","COSTA MAR","19/06/2017  17:09:00,000","M","  70,9","      276562","        5590","Resultados de medic.: FmT030_250715_0201"
"01/07/2025  17:30:05,440","    96900000"," ","16/01/2024  17:09:00,000","R","  56,0","      499687","       -7583","Resultados de medic.: FmT030_250716_0101"
"01/07/2025  17:30:05,440","    97100000","LA PROPIA","28/01/2022  17:09:00,000","M","  69,6","      347187","        -799","Resultados de medic.: FmT030_250716_0201"
"01/07/2025  17:30:05,440","    97300000"," ","16/01/2024  17:09:00,000","R","  50,9","      201875","        -951","Resultados de medic.: FmT030_250717_0101"
"01/07/2025  17:30:05,440","    97500000"," ","16/01/2024  17:09:00,000","R","  49,7","      499687","        1585","Resultados de medic.: FmT030_250717_0201"
"01/07/2025  17:30:05,440","    97700000"," ","16/01/2024  17:09:00,000","R","  62,1","      185937","        -239","Resultados de medic.: FmT030_250718_0101"
"01/07/2025  17:30:05,440","    97900000","HITS & FLOW","26/01/1994  17:09:00,000","R","  39,7","      498437","       -2255","Resultados de medic.: FmT030_250718_0201"
"01/07/2025  17:30:05,440","    98100000"," ","16/01/2024  17:09:00,000","R","  51,1","      499687","       -4406","Resultados de medic.: FmT030_250719_0101"
"01/07/2025  17:30:05,440","    98300000"," ","16/01/2024  17:09:00,000","R","  58,1","      499687","        1454","Resultados de medic.: FmT030_250719_0201"
"01/07/2025  17:30:05,440","    98500000"," ","16/01/2024  17:09:00,000","R","  44,3","      447500","         671","Resultados de medic.: FmT030_250720_0101"
"01/07/2025  17:30:05,440","    98700000","RTP 96.5","02/03/2021  17:09:00,000","R","  57,1","      425312","       -1449","Resultados de medic.: FmT030_250720_0201"
"01/07/2025  17:30:05,440","    98900000"," ","16/01/2024  17:09:00,000","R","  42,7","      421250","        -319","Resultados de medic.: FmT030_250721_0101"
"01/07/2025  17:30:05,440","    99100000"," ","16/01/2024  17:09:00,000","R","  46,7","      499687","        -488","Resultados de medic.: FmT030_250721_0201"
"01/07/2025  17:30:05,440","    99300000"," ","16/01/2024  17:09:00,000","R","  50,1","      146562","         620","Resultados de medic.: FmT030_250722_0101"
"01/07/2025  17:30:05,440","    99500000","B.B.N. 99.5 FM","16/11/2004  17:09:00,000","M","  76,2","      227500","         498","Resultados de medic.: FmT030_250722_0201"
"01/07/2025  17:30:05,440","    99700000"," ","16/01/2024  17:09:00,000","R","  49,6","      499687","       -1816","Resultados de medic.: FmT030_250723_0101"
"01/07/2025  17:30:05,440","    99900000","CATOLICA NACIONAL FM","13/03/1982  17:09:00,000","R","  63,5","      488437","        1209","Resultados de medic.: FmT030_250723_0201"
"01/07/2025  17:30:05,440","   100100000"," ","16/01/2024  17:09:00,000","R","  53,7","      499687","       -1736","Resultados de medic.: FmT030_250724_0201"
"01/07/2025  17:30:05,440","   100300000","BRISA AZUL","30/05/2017  17:09:00,000","M","  63,2","      499687","         154","Resultados de medic.: FmT030_250725_0201"
"01/07/2025  17:30:05,440","   100500000"," ","16/01/2024  17:09:00,000","R","  56,3","      499687","         -83","Resultados de medic.: FmT030_250726_0101"
"01/07/2025  17:30:05,440","   100700000","CANELA EL ORO","21/11/2017  17:09:00,000","M","  66,5","      457187","          82","Resultados de medic.: FmT030_250726_0201"
"01/07/2025  17:30:05,440","   100900000"," ","16/01/2024  17:09:00,000","R","  48,2","      264687","         170","Resultados de medic.: FmT030_250727_0101"
"01/07/2025  17:30:05,440","   101100000","RADIO SONORAMA FM","04/03/2021  17:09:00,000","R","  43,6","      499687","        4240","Resultados de medic.: FmT030_250727_0201"
