"Tiempo","Frecuencia (Hz)","ESTACION","FECHA SUSCRIPCION","TIPO","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","FM (Hz)","Arch_ Info"
"01/07/2025  7:15:50,388","    88100000","SUSCAL RADIO DIGITAL FM","19/10/2004  14:28:01,000","M","  71,2","      490000","       -6249","       79923","Procesar Archivos de resultos de medición: Result. de med."
"01/07/2025  7:15:50,388","    88300000"," ","19/10/2004  14:28:01,000","M","  53,8","      490000","       -8085","       79934","Propriedades del res. de med.:"
"01/07/2025  7:15:50,388","    88500000"," ","19/10/2004  14:28:01,000","M","  55,4","      490000","        -327","       79969"," Fecha inic.: 01/07/2025"
"01/07/2025  7:15:50,388","    88700000"," ","19/10/2004  14:28:01,000","M","  50,1","      490000","         217","       79948"," Hora inicial: 7:15:50"
"01/07/2025  7:15:50,388","    89100000"," ","19/10/2004  14:28:01,000","M","  54,7","      150000","        6660","       79980"," Fecha final: 31/07/2025"
"01/07/2025  7:15:50,388","    89300000","LA VOZ DEL TAMBO","19/06/2017  14:28:01,000","M","  92,9","      190000","        -603","       67987"," Hora final: 18:02:44"
"01/07/2025  7:15:50,388","    89500000"," ","19/10/2004  14:28:01,000","M","  52,0","      140000","       -3984","       79971"," Cantidad de med.: 11359"
"01/07/2025  7:15:50,388","    89700000"," ","19/10/2004  14:28:01,000","M","  57,6","      490000","       -3488","       79914","Columnas: Tiempo"
"01/07/2025  7:15:50,388","    90100000","W RADIO","31/10/2017  14:28:01,000","R","  78,8","      360000","       -1498","       60481"," Frecuencia"
"01/07/2025  7:15:50,388","    90300000"," ","19/10/2004  14:28:01,000","M","  60,6","      240000","      -17897","       79957"," ESTACION"
"01/07/2025  7:15:50,388","    90500000"," ","19/10/2004  14:28:01,000","M","  50,9","      490000","         576","       79993"," FECHA SUSCRIPCION"
"01/07/2025  7:15:50,388","    90700000"," ","19/10/2004  14:28:01,000","M","  68,5","      180000","       20564","       79943"," TIPO"
"01/07/2025  7:15:50,388","    90900000","SUPER S","19/06/2017  14:28:01,000","R","  97,2","      300000","        2179","       79909"," Level"
"01/07/2025  7:15:50,388","    91100000"," ","19/10/2004  14:28:01,000","M","  68,2","      160000","      -21912","       79949"," Bandwidth"
"01/07/2025  7:15:50,388","    91300000"," ","19/10/2004  14:28:01,000","M","  52,6","      490000","        -691","       79945"," Offset"
"01/07/2025  7:15:50,388","    91500000"," ","19/10/2004  14:28:01,000","M","  51,8","      490000","         490","       79950"," FM"
"01/07/2025  7:15:50,388","    91700000","LA SUPER DEPORTIVA","20/07/2017  14:28:01,000","R","  53,2","      490000","        1072","       79928"," "
"01/07/2025  7:15:50,388","    91900000"," ","19/10/2004  14:28:01,000","M","  45,0","      140000","        -681","       79935","Origen:"
"01/07/2025  7:15:50,388","    92100000","GCG MAGICA FM","07/07/2017  14:28:01,000","R","  87,9","      190000","        -647","       79907","Resultados de medic.: FmT029_250701_0101"
"01/07/2025  7:15:50,388","    92300000"," ","19/10/2004  14:28:01,000","M","  59,0","      490000","       36953","       79948","Resultados de medic.: FmT029_250730_0201"
"01/07/2025  7:15:50,388","    92500000","RADIO K1","13/07/2017  14:28:01,000","R","  82,9","      270000","        -636","       53167","Resultados de medic.: FmT029_250702_0101"
"01/07/2025  7:15:50,388","    92700000"," ","19/10/2004  14:28:01,000","M","  62,5","      180000","      -30581","       79974","Resultados de medic.: FmT029_250724_0201"
"01/07/2025  7:15:50,388","    92900000"," ","19/10/2004  14:28:01,000","M","  50,2","      490000","        2093","       79909","Resultados de medic.: FmT029_250722_0101"
"01/07/2025  7:15:50,388","    93100000"," ","19/10/2004  14:28:01,000","M","  44,9","      170000","         773","       79975","Resultados de medic.: FmT029_250720_0201"
"01/07/2025  7:15:50,388","    93300000","RADIO GENESIS","04/03/2021  14:28:01,000","R","  88,4","      250000","       -1275","       65529","Resultados de medic.: FmT029_250705_0101"
"01/07/2025  7:15:50,388","    93500000"," ","19/10/2004  14:28:01,000","M","  58,9","      170000","      -26920","       79975","Resultados de medic.: FmT029_250705_0201"
"01/07/2025  7:15:50,388","    93700000"," ","19/10/2004  14:28:01,000","M","  49,8","      490000","        2667","       79970","Resultados de medic.: FmT029_250706_0101"
"01/07/2025  7:15:50,388","    93900000"," ","19/10/2004  14:28:01,000","M","  59,4","      490000","       17915","       79964","Resultados de medic.: FmT029_250706_0201"
"01/07/2025  7:15:50,388","    94100000","RADIO QUITUMBE (SIS NO AUTORI)","19/07/2017  14:28:01,000","R","  63,2","      490000","         202","       79908","Resultados de medic.: FmT029_250717_0201"
"01/07/2025  7:15:50,388","    94300000"," ","19/10/2004  14:28:01,000","M","  52,5","      150000","       -1233","       79965","Resultados de medic.: FmT029_250717_0101"
"01/07/2025  7:15:50,388","    94500000","LA VOZ DE INGAPIRCA FM","22/07/2017  14:28:01,000","M","  86,2","      200000","       -3142","       43114","Resultados de medic.: FmT029_250708_0101"
"01/07/2025  7:15:50,388","    94700000"," ","19/10/2004  14:28:01,000","M","  45,3","      130000","       -7979","       79978","Resultados de medic.: FmT029_250708_0201"
"01/07/2025  7:15:50,388","    94900000"," ","19/10/2004  14:28:01,000","M","  50,8","      490000","       -4307","       79948","Resultados de medic.: FmT029_250716_0201"
"01/07/2025  7:15:50,388","    95100000"," ","19/10/2004  14:28:01,000","M","  62,9","      170000","       30928","       79940","Resultados de medic.: FmT029_250715_0201"
"01/07/2025  7:15:50,388","    95300000","ONDAS CAÑARIS FM","24/07/2017  14:28:01,000","R","  95,1","      250000","         705","       79908","Resultados de medic.: FmT029_250715_0101"
"01/07/2025  7:15:50,388","    95500000"," ","19/10/2004  14:28:01,000","M","  60,0","      490000","       -2465","       79965","Resultados de medic.: FmT029_250713_0201"
