"Tiempo","Frecuencia (Hz)","ESTACION","CANAL","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","AM (%)","Arch_ Info"
"01/07/2025  18:15:03,686","    61250000","RED TELESISTEMA (R.T.S)","3","  86,6","      125625","        -506"," 62,50","Procesar Archivos de resultos de medición: Result. de med."
"01/07/2025  18:15:03,686","    67250000"," ","4","  39,2","      999375","        -240"," 94,70","Propriedades del res. de med.:"
"01/07/2025  18:15:03,686","    77250000"," ","5","  42,6","      908750","       15307"," 75,90"," Fecha inic.: 01/07/2025"
"01/07/2025  18:15:03,686","    83250000"," ","6","  39,2","      850625","       32394"," 97,00"," Hora inicial: 18:15:03"
"01/07/2025  18:15:03,686","   175250000","ECUADOR TV","7"," 108,7","      125625","          63"," 79,30"," Fecha final: 31/07/2025"
"01/07/2025  18:15:03,686","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  39,0","      999375","        -563"," 97,90"," Hora final: 7:16:50"
"01/07/2025  18:15:03,686","   187250000","TELEVISION DEL PACIFICO","9","  36,0","      999375","        7866"," 95,80"," Cantidad de med.: 3381"
"01/07/2025  18:15:03,686","   193250000"," ","10","  39,9","      999375","       75715"," 94,00","Columnas: Tiempo"
"01/07/2025  18:15:03,686","   199250000"," ","11","  37,6","      999375","       60338"," 96,30"," Frecuencia"
"01/07/2025  18:15:03,686","   205250000"," ","12","  34,1","      999375","       -6609"," 95,60"," ESTACION"
"01/07/2025  18:15:03,686","   211250000","TELEAMAZONAS","13","  92,8","      126250","         128"," 49,80"," CANAL"
"01/07/2025  18:15:03,686","   471250000"," ","14","  27,9","      999375","       -1523"," 96,20"," Level"
"01/07/2025  18:15:03,686","   477250000"," ","15","  26,5","      999375","       -5940"," 93,50"," Bandwidth"
"01/07/2025  18:15:03,686","   483250000"," ","16","  29,1","      999375","        -547"," 96,70"," Offset"
"01/07/2025  18:15:03,686","   513250000"," ","21","  28,3","      999375","         312"," 95,30"," AM"
"01/07/2025  18:15:03,686","   519250000","UCSG TELEVISION","22","  27,5","      999375","        3165"," 95,80"," "
"01/07/2025  18:15:03,686","   525250000"," ","23","  28,0","      999375","        2433"," 95,60","Origen:"
"01/07/2025  18:15:03,686","   531250000"," ","24","  27,9","      999375","        3772"," 95,10","Resultados de medic.: TvM025_250701_0201"
"01/07/2025  18:15:03,686","   537250000"," ","25","  28,2","      999375","       -2291"," 94,40","Resultados de medic.: TvM025_250702_0101"
"01/07/2025  18:15:03,686","   543250000","SONOVISIÓN TV","26","  28,9","      999375","        5076"," 91,50","Resultados de medic.: TvM025_250702_0201"
"01/07/2025  18:15:03,686","   549250000"," ","27","  28,6","      999375","       -1140"," 96,50","Resultados de medic.: TvM025_250703_0101"
"01/07/2025  18:15:03,686","   555250000","DIGITAL TV","28","  32,5","      999375","        2269"," 95,70","Resultados de medic.: TvM025_250703_0201"
"01/07/2025  18:15:03,686","   561250000"," ","29","  30,4","      999375","        4208"," 96,10","Resultados de medic.: TvM025_250704_0101"
"01/07/2025  18:15:03,686","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  29,7","      999375","       -2105"," 96,20","Resultados de medic.: TvM025_250704_0201"
"01/07/2025  18:15:03,686","   573250000"," ","31","  30,3","      999375","        1118"," 95,00","Resultados de medic.: TvM025_250707_0201"
"01/07/2025  18:15:03,686","   579250000","TELEATAHUALPA (RTU)","32","  28,0","      999375","        2067"," 94,80","Resultados de medic.: TvM025_250708_0101"
"01/07/2025  18:15:03,686","   585250000"," ","33","  29,6","      999375","        1498"," 97,90","Resultados de medic.: TvM025_250709_0201"
"01/07/2025  18:15:03,686","   591250000"," ","34","  28,9","      999375","         -18"," 95,30","Resultados de medic.: TvM025_250710_0101"
"01/07/2025  18:15:03,686","   597250000"," ","35","  29,9","      999375","         680"," 94,90","Resultados de medic.: TvM025_250710_0201"
"01/07/2025  18:15:03,686","   603250000"," ","36","  38,9","      999375","        -325"," 98,70","Resultados de medic.: TvM025_250711_0101"
"01/07/2025  18:15:03,686","   615250000"," ","38","  30,0","      999375","        2390"," 93,80","Resultados de medic.: TvM025_250714_0201"
"01/07/2025  18:15:03,686","   621250000"," ","39","  29,8","      999375","         783"," 95,80","Resultados de medic.: TvM025_250715_0101"
"01/07/2025  18:15:03,686","   627250000"," ","40","  28,6","      999375","         305"," 94,70","Resultados de medic.: TvM025_250715_0201"
"01/07/2025  18:15:03,686","   633250000"," ","41","  28,7","      999375","       26330"," 94,40","Resultados de medic.: TvM025_250716_0101"
"01/07/2025  18:15:03,686","   639250000"," ","42","  38,0","      999375","         204"," 98,30","Resultados de medic.: TvM025_250716_0201"
"01/07/2025  18:15:03,686","   645250000"," ","43","  29,5","      999375","        1097"," 96,00","Resultados de medic.: TvM025_250717_0101"
"01/07/2025  18:15:03,686","   651250000"," ","44","  26,8","      999375","        6557"," 95,30","Resultados de medic.: TvM025_250717_0201"
"01/07/2025  18:15:03,686","   657250000"," ","45","  27,9","      999375","       -2693"," 94,70","Resultados de medic.: TvM025_250718_0101"
"01/07/2025  18:15:03,686","   663250000"," ","46","  28,4","      999375","       -4558"," 96,30","Resultados de medic.: TvM025_250718_0201"
"01/07/2025  18:15:03,686","   669250000"," ","47","  28,8","      999375","       -3770"," 96,50","Resultados de medic.: TvM025_250719_0101"
"01/07/2025  18:15:03,686","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  29,4","      999375","       -5511"," 94,80","Resultados de medic.: TvM025_250719_0201"
"01/07/2025  18:15:03,686","   681250000"," ","49","  28,5","      999375","        1764"," 95,40","Resultados de medic.: TvM025_250720_0101"
"01/07/2025  18:15:03,686","   687250000"," ","50","  27,8","      999375","        1330"," 97,30","Resultados de medic.: TvM025_250720_0201"
"01/07/2025  18:15:03,686","   693250000"," ","51","  32,2","      999375","        3116"," 97,30","Resultados de medic.: TvM025_250721_0101"
"01/07/2025  18:15:57,185","    61250000","RED TELESISTEMA (R.T.S)","3","  86,6","      110625","        -822"," 55,90","Resultados de medic.: TvM025_250721_0201"
"01/07/2025  18:15:57,185","    67250000"," ","4","  39,7","      999375","      -24655"," 96,90","Resultados de medic.: TvM025_250722_0101"
"01/07/2025  18:15:57,185","    77250000"," ","5","  41,8","      914375","        1613"," 65,90","Resultados de medic.: TvM025_250722_0201"
"01/07/2025  18:15:57,185","    83250000"," ","6","  40,3","      848750","       39522"," 97,50","Resultados de medic.: TvM025_250723_0101"
"01/07/2025  18:15:57,185","   175250000","ECUADOR TV","7"," 108,9","      156875","          64"," 79,50","Resultados de medic.: TvM025_250723_0201"
"01/07/2025  18:15:57,185","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  37,5","      999375","       -1944"," 93,40","Resultados de medic.: TvM025_250724_0101"
"01/07/2025  18:15:57,185","   187250000","TELEVISION DEL PACIFICO","9","  36,6","      999375","        3511"," 96,10","Resultados de medic.: TvM025_250724_0201"
"01/07/2025  18:15:57,185","   193250000"," ","10","  41,8","      999375","       77124"," 91,90","Resultados de medic.: TvM025_250725_0101"
"01/07/2025  18:15:57,185","   199250000"," ","11","  38,4","      999375","       82246"," 94,50","Resultados de medic.: TvM025_250725_0201"
