"Tiempo","Frecuencia (Hz)","Nombre de la estación","CANAL","Level (dBµV/m)","Arch_ Info"
"01/07/2025  17:40:02,822","    55250000"," ","2","  40,9","Procesar Archivos de resultos de medición: Result. de med."
"01/07/2025  17:40:02,822","    61250000","RED TELESISTEMA (R.T.S)","3","  63,8","Propriedades del res. de med.:"
"01/07/2025  17:40:02,822","    67250000"," ","4","  40,3"," Fecha inic.: 01/07/2025"
"01/07/2025  17:40:02,822","    77250000"," ","5","  46,1"," Hora inicial: 17:40:02"
"01/07/2025  17:40:02,822","    83250000","TELERAMA","6","  34,8"," Fecha final: 31/07/2025"
"01/07/2025  17:40:02,822","   175250000","ECUADOR TV","7","  35,6"," Hora final: 17:42:18"
"01/07/2025  17:40:02,822","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,7"," Cantidad de med.: 6231"
"01/07/2025  17:40:02,822","   187250000","TELEVISION DEL PACIFICO","9","  39,0","Columnas: Tiempo"
"01/07/2025  17:40:02,822","   193250000"," ","10","  45,9"," Frecuencia"
"01/07/2025  17:40:02,822","   199250000","TELEAMAZONAS","11","  77,8"," Nombre de la estación"
"01/07/2025  17:40:02,822","   205250000"," ","12","  44,3"," CANAL"
"01/07/2025  17:40:02,822","   211250000","CADENA ECUATORIANA DE TEL","13","  72,5"," Level"
"01/07/2025  17:40:02,822","   471250000"," ","14","  43,6"," "
"01/07/2025  17:40:02,822","   477250000"," ","15","  31,1","Origen:"
"01/07/2025  17:40:02,822","   483250000"," ","16","  28,6","Resultados de medic.: TvH025_250729_0101"
"01/07/2025  17:40:02,822","   513250000"," ","21","  29,1","Resultados de medic.: TvH025_250721_0101"
"01/07/2025  17:40:02,822","   519250000"," ","22","  28,9","Resultados de medic.: TvH025_250702_0201"
"01/07/2025  17:40:02,822","   525250000"," ","23","  30,3","Resultados de medic.: TvH025_250728_0201"
"01/07/2025  17:40:02,822","   531250000"," ","24","  29,9","Resultados de medic.: TvH025_250709_0201"
"01/07/2025  17:40:02,822","   537250000"," ","25","  30,9","Resultados de medic.: TvH025_250709_0101"
"01/07/2025  17:40:02,822","   543250000"," ","26","  37,2","Resultados de medic.: TvH025_250707_0101"
"01/07/2025  17:40:02,822","   549250000","OK TV-TEVECORP","27","  31,9","Resultados de medic.: TvH025_250706_0101"
"01/07/2025  17:40:02,822","   555250000"," ","28","  32,8","Resultados de medic.: TvH025_250706_0201"
"01/07/2025  17:40:02,822","   561250000"," ","29","  30,2","Resultados de medic.: TvH025_250705_0201"
"01/07/2025  17:40:02,822","   567250000"," ","30","  28,2","Resultados de medic.: TvH025_250707_0201"
"01/07/2025  17:40:02,822","   573250000","CANAL UNO no","31","  31,2","Resultados de medic.: TvH025_250708_0101"
"01/07/2025  17:40:02,822","   579250000"," ","32","  29,1","Resultados de medic.: TvH025_250708_0201"
"01/07/2025  17:40:02,822","   585250000","TELEATAHUALPA (RTU)","33","  32,8","Resultados de medic.: TvH025_250705_0101"
"01/07/2025  17:40:02,822","   591350000"," ","34","  49,3","Resultados de medic.: TvH025_250704_0201"
"01/07/2025  17:40:02,822","   597250000","TELEVICENTRO TVC","35","  79,8","Resultados de medic.: TvH025_250710_0101"
"01/07/2025  17:40:02,822","   603250000"," ","36","  31,8","Resultados de medic.: TvH025_250710_0201"
"01/07/2025  17:40:02,822","   615250000"," ","38","  38,3","Resultados de medic.: TvH025_250711_0101"
"01/07/2025  17:40:02,822","   621250000","UCSG TELEVISION","39","  29,9","Resultados de medic.: TvH025_250711_0201"
"01/07/2025  17:40:02,822","   627250000"," ","40","  29,5","Resultados de medic.: TvH025_250712_0101"
"01/07/2025  17:40:02,822","   633250000","OROMAR","41","  28,0","Resultados de medic.: TvH025_250712_0201"
"01/07/2025  17:40:02,822","   639250000"," ","42","  31,0","Resultados de medic.: TvH025_250713_0101"
"01/07/2025  17:40:02,822","   645250000"," ","43","  31,9","Resultados de medic.: TvH025_250713_0201"
"01/07/2025  17:40:02,822","   651250000"," ","44","  29,2","Resultados de medic.: TvH025_250714_0101"
"01/07/2025  17:40:02,822","   657250000"," ","45","  29,3","Resultados de medic.: TvH025_250714_0201"
"01/07/2025  17:40:02,822","   663250000"," ","46","  28,2","Resultados de medic.: TvH025_250703_0101"
"01/07/2025  17:40:02,822","   669250000"," ","47","  28,6","Resultados de medic.: TvH025_250715_0201"
"01/07/2025  17:40:02,822","   675250000"," ","48","  29,9","Resultados de medic.: TvH025_250716_0101"
"01/07/2025  17:40:02,822","   681250000"," ","49","  28,2","Resultados de medic.: TvH025_250716_0201"
"01/07/2025  17:40:02,822","   687250000"," ","50","  28,7","Resultados de medic.: TvH025_250717_0101"
"01/07/2025  17:40:02,822","   693250000"," ","51","  27,6","Resultados de medic.: TvH025_250717_0201"
"01/07/2025  17:40:48,681","    55250000"," ","2","  42,3","Resultados de medic.: TvH025_250718_0101"
"01/07/2025  17:40:48,681","    61250000","RED TELESISTEMA (R.T.S)","3","  64,2","Resultados de medic.: TvH025_250718_0201"
"01/07/2025  17:40:48,681","    67250000"," ","4","  38,2","Resultados de medic.: TvH025_250719_0101"
"01/07/2025  17:40:48,681","    77250000"," ","5","  44,1","Resultados de medic.: TvH025_250719_0201"
"01/07/2025  17:40:48,681","    83250000","TELERAMA","6","  38,6","Resultados de medic.: TvH025_250720_0101"
"01/07/2025  17:40:48,681","   175250000","ECUADOR TV","7","  35,3","Resultados de medic.: TvH025_250720_0201"
"01/07/2025  17:40:48,681","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,9","Resultados de medic.: TvH025_250702_0101"
"01/07/2025  17:40:48,681","   187250000","TELEVISION DEL PACIFICO","9","  39,2","Resultados de medic.: TvH025_250721_0201"
"01/07/2025  17:40:48,681","   193250000"," ","10","  49,3","Resultados de medic.: TvH025_250722_0101"
"01/07/2025  17:40:48,681","   199250000","TELEAMAZONAS","11","  77,7","Resultados de medic.: TvH025_250722_0201"
"01/07/2025  17:40:48,681","   205250000"," ","12","  40,5","Resultados de medic.: TvH025_250723_0101"
"01/07/2025  17:40:48,681","   211250000","CADENA ECUATORIANA DE TEL","13","  72,4","Resultados de medic.: TvH025_250723_0201"
"01/07/2025  17:40:48,681","   471250000"," ","14","  29,4","Resultados de medic.: TvH025_250724_0201"
"01/07/2025  17:40:48,681","   477250000"," ","15","  28,7","Resultados de medic.: TvH025_250725_0201"
"01/07/2025  17:40:48,681","   483250000"," ","16","  28,4","Resultados de medic.: TvH025_250726_0101"
"01/07/2025  17:40:48,681","   513250000"," ","21","  29,2","Resultados de medic.: TvH025_250726_0201"
"01/07/2025  17:40:48,681","   519250000"," ","22","  40,9","Resultados de medic.: TvH025_250727_0101"
"01/07/2025  17:40:48,681","   525250000"," ","23","  28,7","Resultados de medic.: TvH025_250727_0201"
"01/07/2025  17:40:48,681","   531250000"," ","24","  30,1","Resultados de medic.: TvH025_250728_0101"
"01/07/2025  17:40:48,681","   537250000"," ","25","  32,6","Resultados de medic.: TvH025_250715_0101"
"01/07/2025  17:40:48,681","   543250000"," ","26","  37,1","Resultados de medic.: TvH025_250701_0201"
"01/07/2025  17:40:48,681","   549250000","OK TV-TEVECORP","27","  32,9","Resultados de medic.: TvH025_250729_0201"
"01/07/2025  17:40:48,681","   555250000"," ","28","  31,3","Resultados de medic.: TvH025_250730_0101"
"01/07/2025  17:40:48,681","   561250000"," ","29","  30,8","Resultados de medic.: TvH025_250730_0201"
"01/07/2025  17:40:48,681","   567250000"," ","30","  29,7","Resultados de medic.: TvH025_250731_0101"
"01/07/2025  17:40:48,681","   573250000","CANAL UNO no","31","  29,7","Resultados de medic.: TvH025_250731_0201"
"01/07/2025  17:40:48,681","   579250000"," ","32","  29,8"," "
"01/07/2025  17:40:48,681","   585250000","TELEATAHUALPA (RTU)","33","  34,8","Arch. Info: $Temp00615"
"01/07/2025  17:40:48,681","   591350000"," ","34","  30,6"," "
"01/07/2025  17:40:48,681","   597250000","TELEVICENTRO TVC","35","  80,3","Arch. Info: TvH025_250731_0201"
"01/07/2025  17:40:48,681","   603250000"," ","36","  30,6","Unid. de med.: scc-l04"
"01/07/2025  17:40:48,681","   615250000"," ","38","  37,0","Longitud: 011°36'16,3""E"
"01/07/2025  17:40:48,681","   621250000","UCSG TELEVISION","39","  30,4","Latitud: 48°07'47,7""N"
"01/07/2025  17:40:48,681","   627250000"," ","40","  36,6","Tipo result. de medic.: Result. de med."
"01/07/2025  17:40:48,681","   633250000","OROMAR","41","  29,0","Propied. de result. de med.: "
"01/07/2025  17:40:48,681","   639250000"," ","42","  30,5"," Número de mediciones: 4"
"01/07/2025  17:40:48,681","   645250000"," ","43","  31,9","Definic. de horario:"
"01/07/2025  17:40:48,681","   651250000"," ","44","  29,8","Nombre: TV Machala"
"01/07/2025  17:40:48,681","   657250000"," ","45","  36,6","Fecha: 27/12/2024"
"01/07/2025  17:40:48,681","   663250000"," ","46","  28,5","Hora: 8:32:26"
"01/07/2025  17:40:48,681","   669250000"," ","47","  27,4","Definición de medición:"
"01/07/2025  17:40:48,681","   675250000"," ","48","  30,9","Nombre: TV Machala"
"01/07/2025  17:40:48,681","   681250000"," ","49","  28,6","Fecha: 16/01/2024"
"01/07/2025  17:40:48,681","   687250000"," ","50","  29,5","Hora: 17:08:30"
"01/07/2025  17:40:48,681","   693250000"," ","51","  29,1","Tipo de med.: Rastreo de lista de frec."
"01/07/2025  17:41:32,596","    55250000"," ","2","  37,1","Lista de frecuencias: TV MACHALA TOT"
"01/07/2025  17:41:32,596","    61250000","RED TELESISTEMA (R.T.S)","3","  64,1","Squelch: Off"
"01/07/2025  17:41:32,596","    67250000"," ","4","  39,2","Parámetro de med.: Level"
"01/07/2025  17:41:32,596","    77250000"," ","5","  42,6","Definición de rango:"
"01/07/2025  17:41:32,596","    83250000","TELERAMA","6","  35,4","Nombre: TV Machala"
"01/07/2025  17:41:32,596","   175250000","ECUADOR TV","7","  44,8","Fecha: 11/01/2023"
"01/07/2025  17:41:32,596","   181250000"," CORPORACIÓN ECUATORIANA ","8","  78,1","Hora: 14:58:59"
"01/07/2025  17:41:32,596","   187250000","TELEVISION DEL PACIFICO","9","  42,9","No. de subrangos: 1"
"01/07/2025  17:41:32,596","   193250000"," ","10","  46,3","Subrango 1:"
"01/07/2025  17:41:32,596","   199250000","TELEAMAZONAS","11","  77,7","Frecuencia inicial: 54,000000 MHz"
"01/07/2025  17:41:32,596","   205250000"," ","12","  42,4","Frecuencia final: 700,000000 MHz"
"01/07/2025  17:41:32,596","   211250000","CADENA ECUATORIANA DE TEL","13","  72,7","Dispos. 1:"
"01/07/2025  17:41:32,596","   471250000"," ","14","  53,2","Nombre: ADC2300"
"01/07/2025  17:41:32,596","   477250000"," ","15","  32,5","Acimut: 0,000 Grad"
"01/07/2025  17:41:32,596","   483250000"," ","16","  27,8","Elevación: 0,000 Grad"
"01/07/2025  17:41:32,596","   513250000"," ","21","  29,4","Altura: 0,00 m"
"01/07/2025  17:41:32,596","   519250000"," ","22","  32,5","Dispos. 2:"
"01/07/2025  17:41:32,596","   525250000"," ","23","  30,9","Nombre: DDF255"
"01/07/2025  17:41:32,596","   531250000"," ","24","  29,5","Modo b. DF: Cont"
"01/07/2025  17:41:32,596","   537250000"," ","25","  31,9","Ancho ban. FI: 300 kHz"
"01/07/2025  17:41:32,596","   543250000"," ","26","  38,7","Tiempo integrac. b. DF: 100 ms"
"01/07/2025  17:41:32,596","   549250000","OK TV-TEVECORP","27","  31,2","Atenuación FR: Auto"
"01/07/2025  17:41:32,596","   555250000"," ","28","  33,1","Atenuación FI: Normal"
"01/07/2025  17:41:32,596","   561250000"," ","29","  30,6","Demodulación: AM"
"01/07/2025  17:41:32,596","   567250000"," ","30","  34,0","T. Medición: Default"
"01/07/2025  17:41:32,596","   573250000","CANAL UNO no","31","  29,1","Detector: Peak"
"01/07/2025  17:41:32,596","   579250000"," ","32","  29,5",
"01/07/2025  17:41:32,596","   585250000","TELEATAHUALPA (RTU)","33","  34,0",
