"Tiempo","Frecuencia (Hz)","ESTACION","CANAL","Level (dBµV/m)","Offset (Hz)","DF Level (dBµV/m)","Arch_ Info"
"01/07/2025  17:40:01,083","    55250000"," ","2","  40,1","       16177","  31,6","Procesar Archivos de resultos de medición: Result. de med."
"01/07/2025  17:40:01,083","    61250000","TELEAMAZONAS","3","  55,1","        -232","  49,7","Propriedades del res. de med.:"
"01/07/2025  17:40:01,083","    67250000"," ","4","  34,9","        6152","  19,7"," Fecha inic.: 01/07/2025"
"01/07/2025  17:40:01,083","    77250000"," ","5","  40,6","       -3063","  30,2"," Hora inicial: 17:40:01"
"01/07/2025  17:40:01,083","    83250000","TELERAMA","6","  63,0","          68","  59,2"," Fecha final: 31/07/2025"
"01/07/2025  17:40:01,083","   175250000"," ","7","  28,0","        -163","  23,5"," Hora final: 17:42:40"
"01/07/2025  17:40:01,083","   181250000","TELEVISION DEL PACIFICO","8","  31,3","       -3603","  21,1"," Cantidad de med.: 17225"
"01/07/2025  17:40:01,083","   187250000"," ","9","  26,8","        3191","  14,7","Columnas: Tiempo"
"01/07/2025  17:40:01,083","   193250000","RED TELESISTEMA (R.T.S)","10","  45,5","        -740","  35,0"," Frecuencia"
"01/07/2025  17:40:01,083","   199250000"," ","11","  21,9","        3295","  10,7"," ESTACION"
"01/07/2025  17:40:01,083","   205250000","CADENA ECUATORIANA DE TELE","12","  18,6","          25","   7,2"," CANAL"
"01/07/2025  17:40:01,083","   211250000"," ","13","  22,4","       -1486","   6,1"," Level"
"01/07/2025  17:40:01,083","   471250000"," ","14","  17,4","         -69","  -3,2"," Offset"
"01/07/2025  17:40:01,083","   477250000"," ","15","  17,7","         303","  -3,0"," DF Level"
"01/07/2025  17:40:01,083","   483250000"," ","16","  16,6","       -2783","  -3,3"," "
"01/07/2025  17:40:01,083","   513250000"," ","21","  16,2","       -1172","  -4,0","Origen:"
"01/07/2025  17:40:01,083","   519250000","CANAL UNO (NO AUTORIZADO)","22","  18,9","         778","  -4,2","Resultados de medic.: TvT027_250701_0201"
"01/07/2025  17:40:01,083","   525250000"," ","23","  17,9","        3925","  -3,5","Resultados de medic.: TvT027_250702_0101"
"01/07/2025  17:40:01,083","   531250000"," ","24","  18,8","        -389","  10,1","Resultados de medic.: TvT027_250702_0201"
"01/07/2025  17:40:01,083","   537250000"," ","25","  18,7","       -1275","   6,6","Resultados de medic.: TvT027_250703_0101"
"01/07/2025  17:40:01,083","   543250000"," ","26","  19,8","        -550","   9,9","Resultados de medic.: TvT027_250704_0201"
"01/07/2025  17:40:01,083","   549250000"," ","27","  17,2","        3502","  -2,4","Resultados de medic.: TvT027_250705_0101"
"01/07/2025  17:40:01,083","   555250000"," ","28","  17,0","        1075","  -0,2","Resultados de medic.: TvT027_250705_0201"
"01/07/2025  17:40:01,083","   561250000"," ","29","  16,6","        -491","  -2,6","Resultados de medic.: TvT027_250706_0101"
"01/07/2025  17:40:01,083","   567250000","TELEVICENTRO","30","  65,0","        3262","  54,5","Resultados de medic.: TvT027_250706_0201"
"01/07/2025  17:40:01,083","   573250000"," ","31","  31,1","        -457","  12,4","Resultados de medic.: TvT027_250707_0101"
"01/07/2025  17:40:01,083","   579250000","TV AUSTRAL","32","  27,8","      -39700","  -1,3","Resultados de medic.: TvT027_250707_0201"
"01/07/2025  17:40:01,083","   585250000"," ","33","  22,4","         802","   9,6","Resultados de medic.: TvT027_250708_0101"
"01/07/2025  17:40:01,083","   591250000","UCSG TELEVISION","34","  18,5","        1076","  -2,1","Resultados de medic.: TvT027_250708_0201"
"01/07/2025  17:40:01,083","   597250000"," ","35","  17,8","          31","  -2,2","Resultados de medic.: TvT027_250709_0101"
"01/07/2025  17:40:01,083","   603250000"," ","36","  17,5","        -985","  -2,8","Resultados de medic.: TvT027_250709_0201"
"01/07/2025  17:40:01,083","   615250000"," ","38","  19,7","       -1750","   3,6","Resultados de medic.: TvT027_250710_0101"
"01/07/2025  17:40:01,083","   621250000","OROMAR","39","  17,1","        -727","   0,1","Resultados de medic.: TvT027_250710_0201"
"01/07/2025  17:40:01,083","   627250000"," ","40","  16,7","        2139","  -4,6","Resultados de medic.: TvT027_250711_0101"
"01/07/2025  17:40:01,083","   633250000"," ","41","  17,3","        -196","  -4,0","Resultados de medic.: TvT027_250711_0201"
"01/07/2025  17:40:01,083","   639250000"," ","42","  16,3","        1687","  -3,5","Resultados de medic.: TvT027_250712_0101"
"01/07/2025  17:40:01,083","   645250000"," ","43","  16,2","         881","  -4,3","Resultados de medic.: TvT027_250712_0201"
"01/07/2025  17:40:01,083","   651250000"," ","44","  16,4","        -369","  -3,8","Resultados de medic.: TvT027_250713_0101"
"01/07/2025  17:40:01,083","   657250000"," ","45","  18,6","       12080","   2,6","Resultados de medic.: TvT027_250713_0201"
"01/07/2025  17:40:01,083","   663250000"," ","46","  32,5","         835","  11,7","Resultados de medic.: TvT027_250714_0101"
"01/07/2025  17:40:01,083","   669250000"," ","47","  16,6","        -875","  -3,8","Resultados de medic.: TvT027_250714_0201"
"01/07/2025  17:40:01,083","   675250000"," ","48","  17,4","        2037","  -3,5","Resultados de medic.: TvT027_250715_0101"
"01/07/2025  17:40:01,083","   681250000"," ","49","  24,6","        3747","   2,9","Resultados de medic.: TvT027_250715_0201"
"01/07/2025  17:40:01,083","   687250000"," ","50","  31,1","         237","   9,6","Resultados de medic.: TvT027_250716_0101"
"01/07/2025  17:40:01,083","   693250000"," ","51","  29,6","       -1518","  10,3","Resultados de medic.: TvT027_250716_0201"
"01/07/2025  17:40:14,838","    55250000"," ","2","  40,9","       18415","  32,0","Resultados de medic.: TvT027_250717_0101"
"01/07/2025  17:40:14,838","    61250000","TELEAMAZONAS","3","  55,0","        -218","  49,4","Resultados de medic.: TvT027_250717_0201"
"01/07/2025  17:40:14,838","    67250000"," ","4","  32,7","        1815","  20,8","Resultados de medic.: TvT027_250718_0101"
"01/07/2025  17:40:14,838","    77250000"," ","5","  41,4","       -3189","  31,9","Resultados de medic.: TvT027_250718_0201"
"01/07/2025  17:40:14,838","    83250000","TELERAMA","6","  62,6","          61","  58,8","Resultados de medic.: TvT027_250719_0101"
"01/07/2025  17:40:14,838","   175250000"," ","7","  26,7","         305","  22,5","Resultados de medic.: TvT027_250719_0201"
"01/07/2025  17:40:14,838","   181250000","TELEVISION DEL PACIFICO","8","  30,7","       -3860","  21,5","Resultados de medic.: TvT027_250720_0101"
"01/07/2025  17:40:14,838","   187250000"," ","9","  24,3","        2879","  14,2","Resultados de medic.: TvT027_250720_0201"
"01/07/2025  17:40:14,838","   193250000","RED TELESISTEMA (R.T.S)","10","  46,9","       -1849","  35,9","Resultados de medic.: TvT027_250721_0101"
"01/07/2025  17:40:14,838","   199250000"," ","11","  19,2","        1215","  10,3","Resultados de medic.: TvT027_250721_0201"
"01/07/2025  17:40:14,838","   205250000","CADENA ECUATORIANA DE TELE","12","  21,4","        1399","   7,7","Resultados de medic.: TvT027_250722_0101"
"01/07/2025  17:40:14,838","   211250000"," ","13","  20,2","        2313","   7,2","Resultados de medic.: TvT027_250722_0201"
"01/07/2025  17:40:14,838","   471250000"," ","14","  17,3","        1383","  -3,0","Resultados de medic.: TvT027_250723_0101"
"01/07/2025  17:40:14,838","   477250000"," ","15","  18,4","       -1025","  -3,1","Resultados de medic.: TvT027_250723_0201"
"01/07/2025  17:40:14,838","   483250000"," ","16","  16,8","          15","  -4,2","Resultados de medic.: TvT027_250724_0201"
"01/07/2025  17:40:14,838","   513250000"," ","21","  16,2","        1187","  -3,4","Resultados de medic.: TvT027_250728_0201"
"01/07/2025  17:40:14,838","   519250000","CANAL UNO (NO AUTORIZADO)","22","  16,6","        2566","  -3,7","Resultados de medic.: TvT027_250729_0101"
"01/07/2025  17:40:14,838","   525250000"," ","23","  17,4","        6698","  -3,7","Resultados de medic.: TvT027_250729_0201"
"01/07/2025  17:40:14,838","   531250000"," ","24","  22,1","        1459","   9,2","Resultados de medic.: TvT027_250730_0101"
"01/07/2025  17:40:14,838","   537250000"," ","25","  18,6","        1877","   5,5","Resultados de medic.: TvT027_250730_0201"
"01/07/2025  17:40:14,838","   543250000"," ","26","  18,1","          42","   6,7","Resultados de medic.: TvT027_250731_0101"
"01/07/2025  17:40:14,838","   549250000"," ","27","  18,4","        3302","  -3,5","Resultados de medic.: TvT027_250731_0201"
