ESTACION,Frecuencia (MHz),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Promedio Mensual,Promedio Bandwidth (kHz),Medicion Manual,Observaciones
RADIO LUZ Y VIDA,88.100,100.733,100.211,99.672,98.139,99.367,99.867,99.300,98.272,103.044,104.622,103.650,104.350,99.567,100.889,99.994,100.867,101.256,99.961,103.344,100.117,102.400,104.772,104.694,104.728,104.572,104.867,104.489,104.433,104.150,103.922,103.783,102.066,261.076,,
RADIO CHASKI STEREO,88.500,102.644,102.544,100.033,98.678,98.817,99.394,98.178,98.544,103.483,106.067,103.606,102.117,98.911,100.428,99.167,100.683,100.483,100.500,102.106,99.839,102.522,105.256,105.256,105.572,105.294,104.972,104.806,105.278,105.183,103.211,102.450,102.130,400.326,,
LA HECHICERA 88.9 FM,88.900,106.044,106.456,105.828,104.989,105.072,106.633,105.728,104.878,108.411,109.611,109.156,109.378,105.761,107.383,106.478,107.361,107.122,106.317,108.661,106.533,107.333,109.039,109.378,109.661,109.306,109.433,106.550,103.289,103.961,103.711,104.822,106.912,485.388,,
LATIDOS FM,89.300,105.656,107.567,107.506,106.139,106.722,108.461,107.717,106.022,110.233,111.667,111.267,111.211,108.056,109.278,107.561,109.167,108.372,106.983,110.206,108.428,109.522,111.478,111.494,111.600,111.467,111.800,111.700,111.206,111.606,111.383,111.672,109.456,372.169,,
SEMILLAS DE AMOR,89.700,101.811,101.633,101.450,100.811,100.700,102.511,101.589,100.617,104.522,105.850,104.583,104.778,101.778,102.556,101.900,103.478,101.894,101.722,103.706,102.367,103.494,104.300,104.961,105.189,104.561,104.472,104.600,104.817,104.944,104.811,105.461,103.286,388.410,,
RADIO MUNICIPAL,90.100,81.178,81.189,82.011,81.117,82.128,83.717,83.383,81.622,82.889,84.883,86.561,85.361,83.478,83.944,83.539,84.228,83.556,81.228,83.989,83.528,84.950,86.983,87.200,85.372,87.217,87.344,87.250,86.556,87.367,86.656,87.372,84.445,444.566,,
PUBLICA FM,90.500,86.589,86.889,87.522,87.317,86.200,87.956,86.489,85.578,87.867,89.406,88.761,89.278,86.094,87.211,86.894,87.850,87.411,87.528,88.094,86.472,88.489,90.572,89.933,89.883,88.794,88.617,88.711,88.989,88.667,88.978,89.483,88.017,364.811,,
RADIOACTIVA,90.900,100.278,100.144,101.428,101.017,101.456,102.667,102.667,101.478,103.872,106.033,105.711,105.211,102.606,103.772,102.617,103.917,103.289,101.733,103.400,102.617,104.206,105.883,106.006,106.294,106.233,106.017,106.350,106.122,105.894,106.000,106.289,103.910,415.875,,
AMAZONAS FM,92.100,97.678,100.489,101.600,101.094,102.044,103.133,103.389,101.372,104.289,106.728,105.761,104.567,102.944,103.628,102.594,103.544,103.067,102.017,103.717,102.811,104.561,106.922,107.139,107.261,107.200,107.294,107.322,106.900,106.572,106.028,105.717,104.174,418.757,,
WG MILENIO,92.500,95.489,95.122,94.489,94.178,94.039,94.156,93.194,94.194,95.211,96.978,95.883,91.900,93.383,92.694,93.156,93.667,93.633,94.483,93.194,94.344,96.261,98.883,98.800,98.483,98.222,98.261,98.228,98.133,98.222,96.828,94.878,95.438,400.726,,
