ESTACION,Frecuencia (MHz),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Promedio (dBuV/m),Promedio Ancho de Banda (KHz),Medición Manual AB(KHz) o NIVEL (dBuV/m),Observaciones
PUBLICA FM,88.300,69.463,70.962,68.275,70.263,70.244,70.544,70.419,70.494,70.888,71.463,71.631,71.681,71.537,71.569,70.819,70.750,71.037,71.256,71.106,70.812,70.963,70.862,71.138,70.237,70.338,70.575,70.888,71.294,70.700,71.513,71.287,70.807,244.662,,
DIBLU,88.700,72.775,71.994,65.562,70.963,71.594,69.800,69.919,71.625,72.806,73.456,72.438,72.888,73.225,72.425,72.406,72.819,72.631,72.694,73.506,73.069,72.763,72.744,73.263,72.263,72.537,72.481,73.006,73.556,73.044,73.425,72.838,72.275,160.595,,
OVACION INTERNACIONAL FM,89.100,72.100,72.612,71.400,71.513,72.344,72.919,71.994,71.806,71.537,71.763,73.194,72.206,72.513,71.900,73.025,72.394,71.256,72.381,71.444,71.744,60.525,72.169,71.869,70.600,71.513,70.756,71.775,71.844,70.800,71.337,70.069,71.461,200.591,,
RADIO SAMANTHA STEREO,89.900,67.188,66.912,60.025,67.925,67.731,67.156,67.256,66.513,67.638,69.119,68.263,69.044,68.069,51.913,67.400,67.394,68.225,67.506,68.112,68.194,68.275,68.219,67.569,66.688,67.375,67.044,67.631,67.894,67.588,67.463,68.750,66.970,265.654,,
LA OTRA FM,90.300,75.425,74.875,75.350,74.350,74.975,75.388,75.956,75.688,75.931,76.369,75.688,76.737,75.831,76.412,75.819,75.719,75.338,75.075,76.350,76.362,75.756,76.050,76.194,74.963,75.787,74.794,75.525,75.750,75.912,75.675,75.706,75.669,229.654,,
CANDELA 90.7 FM,90.700,68.963,67.888,60.900,67.300,68.075,67.388,68.806,68.162,68.588,69.100,66.769,68.325,67.631,66.831,67.256,67.463,67.219,67.544,68.769,68.713,68.156,69.344,68.862,66.812,69.075,68.156,67.175,67.769,67.106,67.213,68.094,67.724,428.493,,
VIVA FM,91.100,70.975,69.944,65.200,70.100,70.062,70.994,71.681,71.150,70.638,71.825,70.956,71.644,70.106,70.506,70.200,70.831,70.750,69.444,70.419,70.506,70.088,69.794,69.200,69.925,69.075,69.825,70.213,70.394,69.994,69.200,68.956,70.148,388.848,,
RADIO VIGIA FM,91.500,52.725,50.056,58.763,50.413,46.625,49.688,50.706,48.237,50.750,50.506,52.756,51.644,48.675,49.169,53.331,50.150,48.700,49.256,47.956,47.531,49.544,49.931,52.669,48.812,48.325,49.606,49.469,47.337,49.900,52.663,51.706,50.245,499.466,,
RADIO PÚBLICA JUBONES 91.9 FM,91.900,66.625,66.969,65.900,68.700,67.306,66.037,67.388,67.825,67.412,67.044,66.869,67.881,68.031,67.606,67.375,67.731,67.638,67.381,67.331,68.031,67.856,67.600,67.219,66.950,67.825,67.919,67.019,66.369,66.312,67.344,67.031,67.307,315.824,,
ARMONICA FM STEREO,92.300,58.300,59.638,70.175,59.400,58.700,58.938,61.550,60.756,60.862,60.806,60.756,63.438,59.956,61.394,61.556,60.750,60.775,59.231,61.550,61.475,59.000,57.831,59.931,59.413,58.812,59.881,60.094,58.881,61.231,59.231,58.850,60.425,478.586,,
SUPERIOR FM (NO AUTORIZADA),92.700,67.275,68.275,67.963,68.150,68.688,66.287,68.175,66.050,66.419,66.481,61.237,63.956,67.362,65.537,63.694,63.975,63.700,62.419,63.450,63.756,63.319,64.312,64.638,62.400,62.138,48.919,42.556,54.175,64.906,65.550,66.412,63.619,349.620,,
LA RADIO DE LA ASAMBLEA NA,93.100,59.550,64.256,67.938,61.625,62.625,57.231,56.894,57.644,61.281,62.131,59.850,54.394,61.681,58.356,62.694,60.400,58.013,54.163,54.150,56.631,53.212,57.212,55.494,56.562,57.025,56.888,51.044,45.581,45.656,48.050,47.087,56.946,386.509,,
ESTELAR FM,93.900,66.688,67.987,63.837,66.800,66.919,66.987,66.625,66.475,65.031,64.662,63.944,64.906,67.919,67.194,66.475,66.125,65.981,66.419,66.388,66.950,66.500,66.362,68.237,67.150,66.513,66.975,66.694,67.069,68.131,67.719,66.706,66.528,219.153,,
RADIO UNO,94.300,64.475,65.975,61.837,65.237,64.513,64.919,64.044,63.725,64.912,64.325,62.956,65.094,66.594,65.025,64.331,64.144,63.594,64.275,65.019,65.206,64.375,64.444,66.125,63.825,65.088,65.800,64.812,65.231,66.125,66.219,64.787,64.743,226.775,,
HCJB LA VOZ Y VENTANA DE L,94.700,68.713,69.706,64.475,68.537,69.237,68.800,68.681,68.550,68.831,68.844,67.369,68.237,70.362,68.369,67.919,67.750,68.106,67.219,67.281,67.525,68.944,69.019,69.250,68.225,68.600,67.756,69.544,69.181,68.775,69.181,69.806,68.477,123.832,,
DORADA FM,95.500,72.463,72.838,68.325,72.850,72.325,74.600,75.094,73.412,72.362,71.856,71.456,72.400,74.669,74.050,73.431,72.987,72.756,72.950,73.263,73.569,73.544,73.294,73.644,73.188,73.963,72.312,74.831,75.712,75.362,74.625,74.400,73.307,223.966,,
RADIO MARIA,95.900,59.700,60.513,52.237,59.500,58.862,59.350,60.087,59.856,59.056,58.900,58.875,59.694,61.219,60.844,60.994,60.344,60.131,60.431,60.519,60.231,60.950,60.094,60.406,59.075,59.888,60.356,60.825,60.081,60.625,61.019,60.812,59.854,431.599,,
SUPER SOL FM,96.300,60.550,62.425,64.688,62.362,62.312,61.606,62.625,62.350,62.644,64.144,61.744,62.456,65.944,65.219,65.050,60.731,61.300,60.763,60.581,62.087,61.119,62.125,63.750,62.112,61.925,61.894,61.138,62.763,62.200,63.738,63.462,62.510,478.511,,
COSTA MAR,96.700,70.275,70.287,62.025,70.800,70.562,70.362,70.588,69.275,70.350,70.550,70.638,70.331,69.481,69.925,69.950,70.450,70.412,70.825,71.406,70.744,70.987,70.381,70.619,70.513,71.000,71.156,70.769,71.006,71.119,71.725,70.562,70.293,258.635,,
LA PROPIA,97.100,69.625,69.250,61.600,70.013,69.612,68.850,69.550,58.663,68.881,69.306,69.069,69.094,67.338,67.975,67.031,68.800,68.912,69.181,69.412,68.500,68.975,69.331,68.731,69.650,68.750,69.119,69.881,70.219,70.356,71.013,69.200,68.577,254.735,,
HITS & FLOW,97.900,49.175,38.175,39.775,48.225,45.275,47.219,47.812,46.019,47.369,45.256,49.094,47.000,47.712,53.231,43.306,42.731,36.381,42.769,40.375,44.487,45.688,45.400,40.737,41.237,41.475,42.869,49.163,40.413,47.344,51.700,45.769,44.941,485.195,,
RTP 96.5,98.700,56.188,55.069,52.525,56.212,57.000,55.694,54.631,54.369,55.756,55.237,56.344,56.256,54.475,54.569,54.344,55.112,54.737,55.150,56.000,56.913,57.038,56.212,55.125,56.950,55.638,56.394,57.719,55.575,57.069,57.312,55.638,55.718,474.567,,
B.B.N. 99.5 FM,99.500,76.200,76.956,75.938,75.912,77.056,76.612,76.850,76.975,77.406,76.806,76.906,77.287,76.994,76.819,76.931,76.725,77.200,76.963,77.569,77.094,76.525,77.138,77.287,76.737,76.450,77.537,77.256,76.681,77.013,77.075,76.463,76.883,326.000,,
CATOLICA NACIONAL FM,99.900,62.487,65.525,56.562,65.825,66.025,65.112,65.850,64.956,66.031,66.956,65.369,66.763,66.775,66.862,65.675,66.781,66.494,65.763,66.037,66.425,67.481,68.125,68.369,66.000,66.525,66.681,67.569,67.369,66.800,64.169,67.319,65.957,478.649,,
BRISA AZUL,100.300,61.938,61.369,64.200,61.688,61.825,62.419,59.681,60.431,58.744,60.150,61.250,59.700,61.837,61.406,59.856,59.319,60.750,58.675,57.962,59.950,58.400,59.200,59.931,57.763,59.888,61.025,60.550,61.731,60.344,59.400,61.263,60.408,497.275,,
CANELA EL ORO,100.700,65.725,64.963,62.375,66.237,66.138,66.213,66.000,65.550,66.356,65.688,65.425,64.469,66.125,66.119,66.019,65.450,64.956,65.388,64.588,65.044,64.375,64.469,65.125,63.688,64.763,64.669,64.200,64.519,65.350,65.119,65.619,65.184,431.374,,
RADIO SONORAMA FM,101.100,41.525,37.062,39.888,41.013,40.075,41.325,40.031,40.919,39.569,40.513,44.431,40.550,43.013,43.788,40.862,36.731,36.756,38.712,36.862,40.219,40.925,39.825,37.256,38.737,37.962,41.606,41.844,38.694,41.513,41.725,41.575,40.178,499.530,,
LIDER FM,101.500,78.100,77.162,72.400,77.875,77.681,77.706,77.225,77.281,77.562,77.362,77.150,77.544,77.856,77.400,77.112,77.112,77.175,77.275,77.531,77.731,76.994,77.019,77.025,77.037,77.900,77.900,78.037,77.844,78.119,78.013,77.812,77.353,159.736,,
RADIO LA VOZ DEL PUEBLO,102.300,70.987,70.631,66.638,71.075,71.319,71.175,71.131,71.281,71.300,71.350,70.838,71.381,71.519,72.112,71.319,70.787,71.263,71.369,71.906,72.356,71.312,71.269,71.638,71.562,72.787,71.950,72.213,72.056,73.037,72.356,72.713,71.440,422.291,,
MANANTIAL FM,102.700,58.138,57.600,62.888,57.413,57.044,56.288,57.625,57.900,57.869,58.194,59.663,57.312,57.806,58.094,59.712,58.681,58.131,58.569,58.450,58.681,58.763,58.663,58.756,56.950,58.775,59.006,58.656,58.244,58.156,58.825,58.956,58.381,471.034,,
J.C. RADIO (NO AUT),103.100,46.725,35.756,36.400,45.763,43.981,45.906,42.625,44.538,43.325,43.775,46.119,45.712,45.212,42.013,47.356,43.312,37.475,43.119,41.519,42.475,42.719,46.337,42.013,40.413,41.550,41.219,44.875,38.644,41.144,47.400,48.044,43.144,161.108,,
LA MEGA ESTACION (SIS NO AUTORI,103.500,46.888,36.462,37.763,45.512,44.038,45.219,43.038,42.794,47.750,45.644,46.231,44.394,45.538,46.712,42.487,39.325,40.138,38.013,38.075,38.744,43.462,46.212,40.550,40.413,36.650,42.294,45.950,43.706,45.756,47.263,44.163,42.941,141.853,,
LA MEGA ESTACION (SIS NO AUTORI,103.700,47.788,36.538,35.362,39.500,39.050,44.406,42.888,45.394,46.431,44.237,46.825,43.688,48.206,47.444,43.594,39.131,38.444,42.000,42.056,39.006,42.069,46.606,36.919,37.612,36.413,40.194,39.219,40.281,47.256,46.275,45.594,42.272,140.455,,
ONDAS DEL PACIFICO *MAS CANDELA,103.900,77.513,77.725,74.600,77.300,77.675,78.044,76.719,77.100,77.231,76.862,78.381,77.100,78.188,77.081,77.713,78.081,77.556,78.356,77.406,77.606,77.500,77.506,77.469,77.175,77.825,78.150,78.338,77.306,77.931,77.956,78.263,77.537,181.845,,
LA VECINA FM,104.300,66.138,66.638,66.438,67.100,67.312,67.412,66.362,67.075,67.006,66.569,66.581,66.587,66.294,66.312,66.119,67.263,67.550,66.612,67.263,67.625,67.062,67.756,67.219,66.688,67.000,66.444,66.862,66.925,66.556,67.106,66.862,66.862,243.903,,
MACHALA FM,104.700,70.062,71.156,66.275,69.675,69.763,70.006,69.194,70.181,70.438,70.500,70.219,69.844,69.825,69.319,70.287,70.838,70.444,70.706,70.525,70.631,70.331,70.075,70.138,69.062,70.100,69.513,70.544,70.200,70.806,71.675,71.013,70.108,252.319,,
GAVIOTA FM STEREO,105.100,80.325,79.713,77.025,79.975,79.469,79.812,79.300,79.388,79.237,79.556,80.075,79.519,79.019,79.150,79.275,79.688,79.544,79.362,79.763,79.663,79.831,79.469,80.406,79.787,80.112,79.794,79.662,79.300,79.675,79.644,80.062,79.568,254.368,,
RADIO FIESTA F.M.,105.500,57.513,56.331,52.450,54.837,56.894,56.575,56.425,55.913,55.031,56.900,56.444,56.819,55.444,54.612,54.700,56.194,55.337,56.694,55.469,56.244,56.587,55.638,56.900,55.125,55.362,55.656,56.556,55.569,55.862,56.944,55.312,55.882,487.788,,
RADIO K1,105.900,66.362,66.625,66.675,66.763,66.550,66.900,67.106,67.219,66.481,66.769,66.681,66.806,66.812,67.006,66.456,66.862,66.981,66.956,67.081,66.894,67.594,67.194,66.656,67.112,66.525,66.531,67.175,66.625,67.244,67.056,66.269,66.838,385.498,,
LA COQUETA,106.300,73.013,72.912,71.300,73.463,73.994,73.912,74.375,74.194,73.869,74.213,74.531,74.200,73.963,73.744,74.287,73.862,73.612,73.369,74.388,73.944,74.062,74.119,74.319,74.150,73.750,74.081,74.331,73.825,73.869,73.781,73.594,73.840,236.244,,
RADIO PÚBLICA EL GUABO 106.7 FM,106.700,45.587,44.288,45.425,45.538,45.362,44.100,45.044,45.044,45.837,43.737,44.869,45.906,45.606,45.419,45.875,45.656,45.700,46.388,45.438,43.856,44.562,44.544,44.775,43.788,45.575,43.163,43.362,44.169,46.025,45.806,44.481,44.998,468.867,,
