ESTACION,Frecuencia (MHz),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Promedio (dBuV/m),Promedio Ancho de Banda (KHz),Medición Manual AB(KHz) o NIVEL (dBuV/m),Observaciones
RADIO SONORAMA FM,88.500,-,-,-,-,-,-,-,-,56.956,54.922,55.022,53.544,-,41.600,40.722,39.483,39.000,39.178,-,-,-,43.067,38.322,-,46.744,43.678,40.167,-,42.111,40.111,41.917,44.503,485.744,,
LA RADIO DE LA ASAMBLEA NACIONA,88.900,-,-,-,-,-,-,-,-,75.644,76.806,79.761,81.900,-,82.144,81.211,81.056,78.678,77.700,-,-,-,81.211,80.656,-,81.111,79.633,78.400,-,46.822,40.806,41.956,73.264,101.155,,
RADIO ONDA MUNICIPAL FM,90.100,-,-,-,-,-,-,-,-,103.889,99.867,101.339,98.744,-,102.667,103.094,101.867,102.122,102.967,-,-,-,102.956,101.100,-,102.833,102.378,101.417,-,101.667,102.233,100.989,101.890,104.994,,
AMAZONAS FM,92.100,-,-,-,-,-,-,-,-,89.911,89.050,89.794,90.050,-,91.478,91.839,90.961,90.711,90.533,-,-,-,92.167,89.578,-,92.222,91.283,91.422,-,92.078,91.317,90.744,90.891,119.833,,
LA KARIBEÑA,94.500,-,-,-,-,-,-,-,-,73.756,72.856,73.772,73.417,-,74.967,74.933,74.583,74.122,74.378,-,-,-,74.744,74.344,-,74.922,75.150,75.306,-,74.611,75.122,74.217,74.424,156.596,,
RADIO ROMÁNTICA FM,95.700,-,-,-,-,-,-,-,-,90.200,87.672,89.050,88.606,-,90.011,89.261,89.178,90.367,90.944,-,-,-,90.411,88.644,-,90.011,89.689,89.867,-,89.256,88.644,88.939,89.456,138.258,,
RADIO PODOCARPUS,98.100,-,-,-,-,-,-,-,-,103.711,102.894,104.261,103.161,-,105.667,105.556,105.000,104.833,105.033,-,-,-,105.367,104.167,-,105.656,105.139,104.844,-,105.133,105.217,104.761,104.729,246.972,,
ZT RADIO LA RUMBERA,100.900,-,-,-,-,-,-,-,-,66.556,70.828,71.567,70.550,-,73.656,73.250,73.228,68.511,70.678,-,-,-,72.511,66.122,-,71.500,70.656,70.800,-,71.989,71.072,71.567,70.885,52.798,,
LUCA RADIO 101.3,101.300,-,-,-,-,-,-,-,-,46.033,43.572,45.683,44.800,-,47.167,46.811,46.394,47.111,47.000,-,-,-,47.867,45.811,-,47.244,46.428,46.167,-,46.356,46.061,45.744,46.250,477.492,,
INTEGRACION FM,104.100,-,-,-,-,-,-,-,-,82.244,83.694,81.956,82.678,-,81.256,80.444,79.550,82.978,82.944,-,-,-,82.489,81.389,-,80.789,81.117,78.628,-,80.222,80.811,80.322,81.383,149.084,,
PUBLICA FM,105.300,-,-,-,-,-,-,-,-,55.956,57.989,56.922,59.206,-,55.456,55.439,56.111,54.267,55.400,-,-,-,55.711,57.522,-,55.400,56.717,56.556,-,55.467,56.467,57.078,56.333,157.639,,
ZETA,106.900,-,-,-,-,-,-,-,-,94.178,93.933,95.506,94.700,-,96.444,96.550,96.678,95.589,95.156,-,-,-,96.522,96.811,-,96.844,97.222,96.806,-,96.478,97.156,96.367,96.055,127.099,,
