ESTACION,Frecuencia (MHz),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Promedio Mensual
AMAZONAS FM,92.100,0,0,0,0,0,0,0,0,89.911,89.050,89.794,90.050,0,91.478,91.839,90.961,90.711,90.533,0,0,0,92.167,89.578,0,92.222,91.283,91.422,0,92.078,91.317,90.744,90.891
INTEGRACION FM,104.100,0,0,0,0,0,0,0,0,82.244,83.694,81.956,82.678,0,81.256,80.444,79.550,82.978,82.944,0,0,0,82.489,81.389,0,80.789,81.117,78.628,0,80.222,80.811,80.322,81.383
LA KARIBEÑA,94.500,0,0,0,0,0,0,0,0,73.756,72.856,73.772,73.417,0,74.967,74.933,74.583,74.122,74.378,0,0,0,74.744,74.344,0,74.922,75.150,75.306,0,74.611,75.122,74.217,74.424
LA RADIO DE LA ASAMBLEA NACIONA,88.900,0,0,0,0,0,0,0,0,75.644,76.806,79.761,81.900,0,82.144,81.211,81.056,78.678,77.700,0,0,0,81.211,80.656,0,81.111,79.633,78.400,0,46.822,40.806,41.956,73.264
LUCA RADIO 101.3,101.300,0,0,0,0,0,0,0,0,46.033,43.572,45.683,44.800,0,47.167,46.811,46.394,47.111,47.000,0,0,0,47.867,45.811,0,47.244,46.428,46.167,0,46.356,46.061,45.744,46.250
PUBLICA FM,105.300,0,0,0,0,0,0,0,0,55.956,57.989,56.922,59.206,0,55.456,55.439,56.111,54.267,55.400,0,0,0,55.711,57.522,0,55.400,56.717,56.556,0,55.467,56.467,57.078,56.333
RADIO ONDA MUNICIPAL FM,90.100,0,0,0,0,0,0,0,0,103.889,99.867,101.339,98.744,0,102.667,103.094,101.867,102.122,102.967,0,0,0,102.956,101.100,0,102.833,102.378,101.417,0,101.667,102.233,100.989,101.890
RADIO PODOCARPUS,98.100,0,0,0,0,0,0,0,0,103.711,102.894,104.261,103.161,0,105.667,105.556,105.000,104.833,105.033,0,0,0,105.367,104.167,0,105.656,105.139,104.844,0,105.133,105.217,104.761,104.729
RADIO ROMÁNTICA FM,95.700,0,0,0,0,0,0,0,0,90.200,87.672,89.050,88.606,0,90.011,89.261,89.178,90.367,90.944,0,0,0,90.411,88.644,0,90.011,89.689,89.867,0,89.256,88.644,88.939,89.456
RADIO SONORAMA FM,88.500,0,0,0,0,0,0,0,0,56.956,54.922,55.022,53.544,0,41.600,40.722,39.483,39.000,39.178,0,0,0,43.067,38.322,0,46.744,43.678,40.167,0,42.111,40.111,41.917,44.503
ZETA,106.900,0,0,0,0,0,0,0,0,94.178,93.933,95.506,94.700,0,96.444,96.550,96.678,95.589,95.156,0,0,0,96.522,96.811,0,96.844,97.222,96.806,0,96.478,97.156,96.367,96.055
ZT RADIO LA RUMBERA,100.900,0,0,0,0,0,0,0,0,66.556,70.828,71.567,70.550,0,73.656,73.250,73.228,68.511,70.678,0,0,0,72.511,66.122,0,71.500,70.656,70.800,0,71.989,71.072,71.567,70.885
