"Tiempo","Frecuencia (Hz)","ESTACION","FECHA DE SUSCRIPCION","TIPO","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","FM (Hz)","Arch_ Info"
"09/07/2025  17:15:05,474","    88100000"," ","05/01/2024  13:44:39,000","R","  39,4","      478750","         776","       49974","Procesar Archivos de resultos de medición: Result. de med."
"09/07/2025  17:15:05,474","    88300000"," ","05/01/2024  13:44:39,000","R","  36,1","      464375","         229","       49974","Propriedades del res. de med.:"
"09/07/2025  17:15:05,474","    88500000","RADIO SONORAMA FM","04/03/2021  13:44:39,000","R","  57,2","      444375","         -68","        6195"," Fecha inic.: 09/07/2025"
"09/07/2025  17:15:05,474","    88700000"," ","05/01/2024  13:44:39,000","R","  43,0","      400000","         774","       49974"," Hora inicial: 17:15:05"
"09/07/2025  17:15:05,474","    88900000","LA RADIO DE LA ASAMBLEA NACIONA","24/01/2022  13:44:39,000","R","  75,9","       19375","         -77","         310"," Fecha final: 01/08/2025"
"09/07/2025  17:15:05,474","    90100000","RADIO ONDA MUNICIPAL FM","07/02/2018  13:44:39,000","M"," 104,0","      109062","       -1300","       49975"," Hora final: 7:17:40"
"09/07/2025  17:15:05,474","    90300000"," ","05/01/2024  13:44:39,000","R","  46,1","      104375","       -2034","       49981"," Cantidad de med.: 3393"
"09/07/2025  17:15:05,474","    90500000"," ","05/01/2024  13:44:39,000","R","  39,2","      490625","       -1735","       49986","Columnas: Tiempo"
"09/07/2025  17:15:05,474","    90700000"," ","05/01/2024  13:44:39,000","R","  36,2","      494687","         563","       49974"," Frecuencia"
"09/07/2025  17:15:05,474","    90900000"," ","05/01/2024  13:44:39,000","R","  37,8","      494375","       -1077","       49975"," ESTACION"
"09/07/2025  17:15:05,474","    91100000"," ","05/01/2024  13:44:39,000","R","  37,5","      496250","        -145","       49986"," FECHA DE SUSCRIPCION"
"09/07/2025  17:15:05,474","    91300000"," ","05/01/2024  13:44:39,000","R","  38,7","      493750","         384","       49974"," TIPO"
"09/07/2025  17:15:05,474","    91500000"," ","05/01/2024  13:44:39,000","R","  36,0","      495312","         161","       49974"," Level"
"09/07/2025  17:15:05,474","    91700000"," ","05/01/2024  13:44:39,000","R","  37,6","      488125","         410","       49974"," Bandwidth"
"09/07/2025  17:15:05,474","    91900000"," ","05/01/2024  13:44:39,000","R","  50,9","      119062","        7456","       49976"," Offset"
"09/07/2025  17:15:05,474","    92100000","AMAZONAS FM","03/03/2021  13:44:39,000","R","  90,3","      138125","        1377","       49986"," FM"
"09/07/2025  17:15:05,474","    92300000"," ","05/01/2024  13:44:39,000","R","  41,2","      106250","       -2852","       49971"," "
"09/07/2025  17:15:05,474","    92500000"," ","05/01/2024  13:44:39,000","R","  50,5","      441562","         942","       49975","Origen:"
"09/07/2025  17:15:05,474","    92700000"," ","05/01/2024  13:44:39,000","R","  36,7","      482812","        -207","       49986","Resultados de medic.: FmZ028_250709_0201"
"09/07/2025  17:15:05,474","    92900000"," ","05/01/2024  13:44:39,000","R","  40,9","      494687","        -221","       49974","Resultados de medic.: FmZ028_250710_0101"
"09/07/2025  17:15:05,474","    93100000"," ","05/01/2024  13:44:39,000","R","  36,0","      495312","        -199","       49974","Resultados de medic.: FmZ028_250710_0201"
"09/07/2025  17:15:05,474","    93300000"," ","05/01/2024  13:44:39,000","R","  38,4","      493750","          -3","       49974","Resultados de medic.: FmZ028_250711_0101"
"09/07/2025  17:15:05,474","    93500000"," ","05/01/2024  13:44:39,000","R","  38,5","      495937","         278","       49974","Resultados de medic.: FmZ028_250711_0201"
"09/07/2025  17:15:05,474","    93700000"," ","05/01/2024  13:44:39,000","R","  41,3","      490312","        -268","       49974","Resultados de medic.: FmZ028_250712_0101"
"09/07/2025  17:15:05,474","    93900000"," ","05/01/2024  13:44:39,000","R","  35,8","      495000","           3","       49982","Resultados de medic.: FmZ028_250712_0201"
"09/07/2025  17:15:05,474","    94100000"," ","05/01/2024  13:44:39,000","R","  36,5","      495000","         137","       49974","Resultados de medic.: FmZ028_250714_0201"
"09/07/2025  17:15:05,474","    94300000"," ","05/01/2024  13:44:39,000","R","  34,9","      122500","         116","       49974","Resultados de medic.: FmZ028_250715_0101"
"09/07/2025  17:15:05,474","    94500000","LA KARIBEÑA","14/03/2022  13:44:39,000","R","  73,8","      140937","         581","       49974","Resultados de medic.: FmZ028_250715_0201"
"09/07/2025  17:15:05,474","    94700000"," ","05/01/2024  13:44:39,000","R","  34,9","      122812","          75","       49982","Resultados de medic.: FmZ028_250716_0101"
"09/07/2025  17:15:05,474","    94900000"," ","05/01/2024  13:44:39,000","R","  37,3","      494375","         -93","       49974","Resultados de medic.: FmZ028_250716_0201"
"09/07/2025  17:15:05,474","    95100000"," ","05/01/2024  13:44:39,000","R","  36,5","      494062","        -778","       49996","Resultados de medic.: FmZ028_250717_0201"
"09/07/2025  17:15:05,474","    95300000"," ","05/01/2024  13:44:39,000","R","  38,3","      493125","        -278","       49974","Resultados de medic.: FmZ028_250718_0201"
"09/07/2025  17:15:05,474","    95500000"," ","05/01/2024  13:44:39,000","R","  36,3","      117187","        1691","       49975","Resultados de medic.: FmZ028_250722_0201"
"09/07/2025  17:15:05,474","    95700000","RADIO ROMÁNTICA FM","14/07/2017  13:44:39,000","R","  89,3","      133438","        2518","       49975","Resultados de medic.: FmZ028_250723_0101"
"09/07/2025  17:15:05,474","    95900000"," ","05/01/2024  13:44:39,000","R","  42,6","      118437","        1258","       49985","Resultados de medic.: FmZ028_250725_0201"
"09/07/2025  17:15:05,474","    96100000"," ","05/01/2024  13:44:39,000","R","  52,0","      432500","         767","       49974","Resultados de medic.: FmZ028_250726_0101"
"09/07/2025  17:15:05,474","    96300000"," ","05/01/2024  13:44:39,000","R","  47,4","      453437","       -2119","       49975","Resultados de medic.: FmZ028_250726_0201"
"09/07/2025  17:15:05,474","    96500000"," ","05/01/2024  13:44:39,000","R","  35,7","      495312","        -561","       49971","Resultados de medic.: FmZ028_250727_0101"
"09/07/2025  17:15:05,474","    96700000"," ","05/01/2024  13:44:39,000","R","  36,0","      494687","         162","       49974","Resultados de medic.: FmZ028_250727_0201"
"09/07/2025  17:15:05,474","    96900000"," ","05/01/2024  13:44:39,000","R","  39,9","      489687","         322","       49974","Resultados de medic.: FmZ028_250729_0201"
